"index"	"country"	"country_code"	"age"	"1950"	"1955"	"1960"	"1965"	"1970"	"1975"	"1980"	"1985"	"1990"	"1995"	"2000"	"2005"	"2010"
1	"Afghanistan"	4	"0-4"	735.627	780.996	870.522	980.448	1117.385	1277.026	1356.034	1230.694	1295.739	1999.94	2330.763	2650.066	2852.494
2	"Afghanistan"	4	"5-9"	564.629	636.965	682.817	768.479	875.148	1007.904	1073.463	963.113	1012.106	1563.526	1834.529	2272.161	2468.074
3	"Afghanistan"	4	"10-14"	493.773	545.093	616.13	661.8	746.577	852.14	907.147	812.535	839.046	1289.286	1507.36	1873.593	2207.065
4	"Afghanistan"	4	"15-19"	433.867	475.755	526.265	596.075	641.8	725.71	765.579	685.669	707.166	1067.745	1241.106	1537.197	1816.5
5	"Afghanistan"	4	"20-24"	374.798	411.033	452.024	501.488	569.973	615.743	644.195	571.803	590.413	889.718	1017.922	1253.988	1476.985
6	"Afghanistan"	4	"25-29"	320.442	350.155	385.434	425.472	474.117	541.167	541.07	477.023	488.182	736.959	842.123	1021.548	1197.069
7	"Afghanistan"	4	"30-34"	274.268	296.835	325.742	360.119	399.548	447.41	473.922	397.648	405.455	607.062	694.772	841.843	971.741
8	"Afghanistan"	4	"35-39"	234.005	250.785	272.774	300.859	334.583	373.338	387.647	348.005	334.825	500.151	568.241	689.872	795.74
9	"Afghanistan"	4	"40-44"	197.74	210.125	226.519	247.859	275.292	308.215	319.346	279.397	290.705	409.597	463.139	558.518	645.764
10	"Afghanistan"	4	"45-49"	164.85	173.993	186.135	202.026	222.818	249.379	259.527	227.03	229.245	347.784	374.059	449.208	516.13
11	"Afghanistan"	4	"50-54"	134.708	140.947	149.919	161.645	177.056	197	205.164	180.507	182.46	270.374	311.34	355.79	407.13
12	"Afghanistan"	4	"55-59"	106.523	110.634	116.8	125.367	136.606	151.154	156.69	138.049	140.536	208.141	234.668	287.113	313.136
13	"Afghanistan"	4	"60-64"	79.53	82.279	86.383	92.198	100.223	110.544	114.191	100.236	102.329	152.768	172.402	206.878	241.619
14	"Afghanistan"	4	"65-69"	54.035	55.786	58.523	62.309	67.591	74.623	77.1	67.595	68.87	103.328	117.711	141.555	162.34
15	"Afghanistan"	4	"70-74"	31.517	33.1	34.782	37.142	40.363	44.645	46.355	40.761	41.57	62.38	71.536	86.981	100.119
16	"Afghanistan"	4	"75-79"	14.302	15.488	16.668	17.945	19.703	21.982	23.018	20.435	20.982	31.606	36.378	44.651	52.079
17	"Afghanistan"	4	"80-84"	4.375	5.099	5.709	6.352	7.101	8.076	8.604	7.746	8.07	12.284	14.254	17.618	20.796
18	"Afghanistan"	4	"85-89"	0.781	1.024	1.244	1.452	1.693	1.977	2.164	1.992	2.113	3.274	3.853	4.813	5.731
19	"Afghanistan"	4	"90-94"	0.071	0.107	0.148	0.188	0.232	0.285	0.322	0.306	0.333	0.526	0.632	0.801	0.965
20	"Afghanistan"	4	"95-99"	0.003	0.006	0.009	0.013	0.017	0.022	0.026	0.025	0.028	0.046	0.056	0.073	0.089
21	"Afghanistan"	4	"100+"	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.003	0.004	0.005
22	"Albania"	8	"0-4"	87.562	110.211	142.531	161.511	164.815	172.715	178.388	186.859	202.321	180.215	147.689	117.996	108.322
23	"Albania"	8	"5-9"	78.495	84.958	108.049	139.564	158.822	161.322	164.155	177.752	183.756	184.464	157.811	150.177	127.582
24	"Albania"	8	"10-14"	73.867	78.196	85.01	107.473	138.844	156.948	153.717	164.539	173.687	160.821	165.227	158.333	143.117
25	"Albania"	8	"15-19"	61.144	73.593	78.231	84.532	106.88	137.154	162.079	161.804	167.688	142.29	146.315	160.281	146.764
26	"Albania"	8	"20-24"	53.407	60.659	73.383	77.594	83.906	105.411	141.563	157.607	162.75	128.429	103.472	138.658	161.375
27	"Albania"	8	"25-29"	38.284	52.845	60.355	72.658	76.914	82.656	108.737	137.542	160.067	124.775	103.535	94.694	135.16
28	"Albania"	8	"30-34"	37.13	37.821	52.496	59.667	71.919	75.669	85.143	105.556	135.647	126.457	110.599	98.568	98.424
29	"Albania"	8	"35-39"	34.212	36.573	37.469	51.77	58.934	70.616	77.962	82.527	103.359	110.917	105.575	108.454	100.077
30	"Albania"	8	"40-44"	28.068	33.53	36.065	36.795	50.943	57.666	71.808	75.35	79.595	88.479	110.454	101.792	97.067
31	"Albania"	8	"45-49"	23.067	27.275	32.798	35.149	35.96	49.529	58.472	69.003	79.053	71.22	87.324	108.444	103.718
32	"Albania"	8	"50-54"	21.043	22.114	26.335	31.573	33.962	34.585	50.265	55.632	69.229	71.213	69.158	85.186	105.767
33	"Albania"	8	"55-59"	15.428	19.75	20.923	24.868	29.965	32.113	33.851	47.059	54.83	60.548	63.754	64.426	73.757
34	"Albania"	8	"60-64"	18.255	14.004	18.108	19.185	22.974	27.622	30.787	32.043	39.353	48.444	55.187	57.973	58.873
35	"Albania"	8	"65-69"	15.955	15.713	12.215	15.846	16.981	20.335	25.655	28.001	32.117	34.101	47.232	48.672	53.461
36	"Albania"	8	"70-74"	12.145	12.527	12.557	9.841	12.985	13.962	17.446	21.722	19.506	25.936	28.448	39.529	43.712
37	"Albania"	8	"75-79"	8.16	8.107	8.563	8.705	6.992	9.299	10.263	12.942	14.31	13.553	17.269	20.581	28.281
38	"Albania"	8	"80-84"	3.982	4.155	4.287	4.63	4.897	4.152	5.939	6.158	7.018	7.824	8.69	10.304	12.903
39	"Albania"	8	"85-89"	1.319	1.367	1.482	1.564	1.757	1.962	1.79	2.409	2.264	2.675	4.416	3.754	5.068
40	"Albania"	8	"90-94"	0.239	0.248	0.264	0.288	0.315	0.373	0.448	0.383	0.469	0.521	0.634	1.115	0.999
41	"Albania"	8	"95-99"	0.018	0.018	0.019	0.019	0.021	0.024	0.031	0.034	0.027	0.059	0.067	0.087	0.162
42	"Albania"	8	"100+"	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.004	0.005	0.007
43	"Algeria"	12	"0-4"	699.22	829.2	1011	1181	1363.741	1533.206	1712.39	1961.037	1972.919	1867.184	1549.106	1619.929	1762.895
44	"Algeria"	12	"5-9"	557.84	646.22	768	922	1117.571	1281.405	1439.108	1674.466	1934.746	1952.889	1850.883	1538.699	1611.026
45	"Algeria"	12	"10-14"	499.22	546.76	630	730	906.817	1070.93	1241.174	1425.842	1662.683	1923.905	1942.5	1842.824	1532.589
46	"Algeria"	12	"15-19"	440.91	487.34	527	594	710.962	836.592	1045.05	1234.476	1409.653	1648.461	1902.029	1922.57	1824.417
47	"Algeria"	12	"20-24"	385.17	419.73	447	480	484.076	661.589	810.38	1040.589	1213.864	1391.954	1618.653	1872.9	1894.769
48	"Algeria"	12	"25-29"	333.45	363.32	380	401	348.097	478.058	685.504	805.327	1022.833	1198.257	1366.993	1594.284	1848.536
